from,to,cost
0,0,0
0,1,3506.680997597134
0,2,1389.9983641937179
0,3,2383.1307335674214
0,4,3684.9557917692123
0,5,3827.5907316343437
0,6,3620.857848455166
0,7,834.6090557167907
0,8,2174.950166324776
0,9,3309.034843340548
0,10,1106.8680797489849
0,11,3504.1471082711673
0,12,3202.622622552268
0,13,1348.4356224263456
0,14,3281.781849586809
0,15,3640.352039973167
0,16,2041.6042903217249
0,17,2516.7123040353417
0,18,4359.830109526981
0,19,3384.463754067784
0,20,4025.458488227658
0,21,3935.4688782552703
0,22,1173.8194170707145
0,23,255.01264745495075
0,24,1965.8020400259861
0,25,1850.2382467448808
0,26,2433.10836169858
0,27,4163.987678485958
0,28,246.12676727696555
0,29,3881.6848051988904
0,30,4437.865862688099
0,31,3486.327132483716
0,32,3557.681099591315
0,33,2779.239403274276
0,34,1625.5808277307485
0,35,3919.794617400877
0,36,1889.9459037439676
0,37,2473.230413410327
0,38,430.43598703904314
0,39,3473.897070096583
0,40,271.25316223908567
0,41,2373.3304658699585
0,42,609.7942332756469
0,43,3106.287620531921
0,44,1052.3433770481945
0,45,3437.1219473323717
0,46,2370.466419506304
0,47,4223.394521098279
0,48,119.43649522018397
0,49,3074.7457311637454
0,50,1515.5486342056263
0,51,3003.9614311896084
0,52,2952.7274064959392
0,53,3559.3221602259637
0,54,3207.6618918901063
0,55,3029.593699321029
0,56,3955.837117670116
0,57,3205.5042601995865
0,58,3429.328033284911
0,59,1430.5577802796838
0,60,2682.178309895269
0,61,3603.4836814019836
0,62,2892.0308508044945
0,63,3659.3534355302677
0,64,2036.4458135577902
0,65,1240.553111173999
0,66,3677.3579030796186
0,67,1025.7111465079336
0,68,2074.905701435718
0,69,2017.6135910525434
0,70,3181.600176958487
0,71,2378.2262000970118
0,72,2796.4218775564423
0,73,2183.128488670966
0,74,2507.2509692556155
0,75,3026.2142114530197
0,76,1743.9645350760961
0,77,3171.888653602326
0,78,2716.017206750619
0,79,3047.028269189171
0,80,692.8475202140163
0,81,4147.571016027404
0,82,422.1256501240367
0,83,3273.4783517781902
0,84,3044.0955065748963
0,85,3633.981080827736
0,86,1188.3647076110335
0,87,3609.7712889815507
0,88,2669.016410441799
0,89,1926.5188302305808
0,90,2486.273586018167
0,91,1680.2322512110575
0,92,1842.6667276136648
0,93,977.5560505304311
0,94,2925.970476074305
0,95,3838.6770005381277
0,96,3117.018481139438
0,97,2845.2399589038814
0,98,4474.421128835312
0,99,3982.516038922638
0,100,3686.6463909347785
0,101,3957.658938304425
0,102,3589.5069013898315
0,103,1195.5318827778751
0,104,2609.9309788030814
0,105,1998.485254226222
0,106,2667.7533293653737
0,107,3161.8256878711627
0,108,3430.7053890610186
0,109,3685.2794039167165
0,110,1988.5345885162355
0,111,1618.1699898970696
0,112,1789.161112665794
0,113,2429.4836789169285
0,114,2272.463568819429
0,115,2042.753739799277
0,116,783.8742151463255
0,117,1688.2668299668965
0,118,4103.13458567669
0,119,3394.948878743216
0,120,1564.2490255231871
0,121,3581.0911251692396
0,122,696.6629301359869
0,123,1936.6806703578602
0,124,1495.9653221505469
0,125,3493.6281352426454
0,126,1158.2056876267595
0,127,1299.3617008523906
0,128,2414.7836987328023
0,129,3510.7632598946957
0,130,3028.2598754099554
0,131,960.9222420628093
0,132,3361.2327714550165
0,133,1220.6788548709671
0,134,2387.3722313520907
0,135,769.3796686024024
0,136,2958.6781804900156
0,137,1956.9731211961066
0,138,1981.424877013836
0,139,1836.2111946762132
0,140,4038.923142975637
0,141,1242.9448636775999
0,142,3075.8036757536292
0,143,3013.596959427324
0,144,861.542071049047
0,145,2309.8062605438513
0,146,987.0537575909627
0,147,2297.4692275751668
0,148,1665.8559405016017
0,149,2757.776134787756
0,150,1792.2514352738401
0,151,1234.6235924136504
0,152,2870.455014388572
0,153,3083.2224636346227
0,154,1528.5504184176293
0,155,3435.358645531458
0,156,1151.5294901321602
1,0,3506.680997597134
1,1,0
1,2,4884.865591936625
1,3,1159.4795362812358
1,4,180.66819920361803
1,5,914.9686786913123
1,6,854.8197069250506
1,7,4085.0775294257564
1,8,2184.510837307999
1,9,224.2669129809048
1,10,3001.079689113165
1,11,2756.030224971601
1,12,1083.6058928499617
1,13,2694.176576595098
1,14,397.4099839569962
1,15,733.0156984325079
1,16,1482.1508226172505
1,17,1271.9497075558295
1,18,1114.436264026455
1,19,166.13470862020313
1,20,1262.1847959622985
1,21,793.2831490114423
1,22,2378.394457494164
1,23,3632.760696466581
1,24,1540.88701264811
1,25,1656.7983956081755
1,26,1179.0828251901678
1,27,884.2462257630616
1,28,3298.575383496649
1,29,508.00272543918953
1,30,1488.1648081238448
1,31,531.3043872934744
1,32,624.8627314729041
1,33,834.860319282629
1,34,1918.5585200550556
1,35,1188.1296418614704
1,36,2501.126153673504
1,37,2206.1424295120805
1,38,3084.824543437872
1,39,127.83430360102935
1,40,3583.962528295728
1,41,1293.8964653786593
1,42,2911.0463998412633
1,43,586.516113204255
1,44,3128.3733816810714
1,45,211.3545723860391
